Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Mmm Mmm Mmm Mmm","Crash Test Dummies","God Shuffled His Feet","Favorite Songs","Favorite","CAA359300084","76nvqWPFucUra1xCkN1tnD"
"In a Sentimental Mood","Ella Fitzgerald","By Popular Demand - Ella Fitzgerald","Favorite Songs","Favorite","USF095725660","1PnBj6XP04gDqO5sWMTVkr"
"Is This Power","The Field","Looping State Of Mind","Favorite Songs","Favorite","DEU671100155","0Q70gojAQn9mTAdY15tWzM"
"Die Young","Sylvan Esso","What Now","Favorite Songs","Favorite","USC4R1702072","1BRwuvjhkgezmv1gcI6lT6"
"Be Thankful for What You've Got - David Todd Remix (Radio Edit)","William DeVaughn","Be Thankful for What You Got","Favorite Songs","Favorite","CAU118004571","5g2sPpVq3hdk9ZuMfABrts"
"Lovely Day","Bill Withers","Menagerie","Favorite Songs","Favorite","USSM10207844","0bRXwKfigvpKZUurwqAlEh"
"Bold","Jackie Cohen","Tacoma Night Terror, Pt. 1: I've Got the Blues","Favorite Songs","Favorite","USA2B2202362","3Iho1Q9jDg1VY7a0bA1ml7"
"Five Years - 2012 Remaster","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","Favorite Songs","Favorite","USJT11200001","1JIzFhI9Lt5FyslawmHCBi"
"Thursday Night","Blazin' Fiddles","Thursday Night in the Caley","Favorite Songs","Favorite","GBDMW1100004","5zaUZb6CauvOv3ouYNHuG4"
"Me More Cowboy Than You - Demo","The Brudi Brothers","Me More Cowboy Than You (Demo)","Favorite Songs","Favorite","QZFYZ2554320","2kKUOwItJDGmsTUMJ6eJOc"
"12:15 Slow Goonbash Blues","Al Kooper","Kooper Session","Favorite Songs","Favorite","USSM10304230","5I3ooBXK0t5mdNByZqdpDK"
"Code","Flora Hibberd","Swirl","Favorite Songs","Favorite","USA2B2400847","7atuVD740fqMJcmX3F5isG"
"The Island Boy","Trail West","One That Got Away","Favorite Songs","Favorite","GBA6V1300008","0FMWjPbb1TvnlXo9a4oSiW"
"Chaise Longue","Wet Leg","Wet Leg","Favorite Songs","Favorite","GBCEL2100271","0nys6GusuHnjSYLW0PYYb7"
"Spaces","Black Belt Eagle Scout","The Land, The Water, The Sky","Favorite Songs","Favorite","US2U62233911","7MXZNpswNNPuQfqsuzzHTA"
"Saint Anne's Reel","Tim Connell","June Apple","Favorite Songs","Favorite","usdy41674488","0Al0eGh3ka27CsbD5CAQX0"
"Quizas Quizas Quizas","Los Panchos","Historia De Un Amor","Favorite Songs","Favorite","MXF146800053","2RB9jaGMu5IXhZeAAXrbNG"
"Lonesome Valley","Bill Callahan","Shepherd in a Sheepskin Vest","Favorite Songs","Favorite","US58L1974718","5IyQbHhj8TOcPKYDmvAoV9"
"Dip It Low - Feat. Fabolous","Christina Milian","It's About Time","Favorite Songs","Favorite","USIR20300787","4lC9YAe6ZicEtxz6HQZFd5"
"Cowgirl - Audiotree Live Version","Ora Cogan","Ora Cogan on Audiotree Live","Favorite Songs","Favorite","QM99V2410301","3C5o3axOOPLOFV00L43sdh"
"Anything","Aihvhia","Planet","Favorite Songs","Favorite","usdy41725520","1IEMAlhxYj6AUATpF43O5H"
"The Rainbow Willow","Jake Xerxes Fussell","Out of Sight","Favorite Songs","Favorite","QM5L81900007","5esiBeNWuoVZk1vF5mNdsd"
"it's different for girls","of Montreal","Innocence Reaches","Favorite Songs","Favorite","US3R41631702","2CnV6jKHiXYe09rLCfZAAX"
"Prosperity: Om Zambala Za Len Drah Yeh Soha","Deva Premal","Tibetan Mantras For Turbulent Times","Favorite Songs","Favorite","GBHTZ1010009","2XNFk4nEAbgVsCxwMHHIRv"
"Louisiana Woman, Mississippi Man","Conway Twitty","Louisiana Woman, Mississippi Man","Favorite Songs","Favorite","USMC17301384","02sENi9ULQ36x9mKo5B7XW"
"Sweetest Kill","Broken Social Scene","Forgiveness Rock Record","Favorite Songs","Favorite","CAAA11005406","488u1IbVEsaC7fxjABWjHx"
