Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4Cd7jyOiC8S18NwUBEGRbe,"Ready or Not (feat. Sierra Ferrell)","Movie Of The Week","Shakey Graves,Sierra Ferrell",2023-09-15,192901,64,false,curlieq,2025-07-29T20:18:15Z,"indie folk,americana,alt country,bluegrass","Dualtone Music Group",0.718,0.576,5,-9.603,0,0.0614,0.259,0.0518,0.113,0.622,88.787,4
spotify:track:04oVtYkuJ8j7BtWnN1CBMz,"How Have I Lived","Changes","Neal Francis",2019-09-20,246520,33,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"","Karma Chief Records",0.609,0.714,11,-6.46,1,0.105,0.0452,0.0112,0.18,0.962,169.002,4
spotify:track:7FSNkaIYOl4cbpGcbcngoK,"Not a Good Woman","Not a Good Woman","Emerson Woolf & the Wishbones",2024-01-12,235000,50,false,curlieq,2025-07-29T20:18:15Z,"","Eightsixteen Recording",0.498,0.758,2,-4.657,1,0.0406,0.0695,0,0.152,0.576,150.763,4
spotify:track:1UhfqG8us3X5rygBwy4POa,"Solar Pilgrim","Rare Feeling","Twain",2017-10-20,320548,40,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"","Keeled Scales",0.409,0.212,5,-12.308,1,0.0298,0.852,0.061,0.639,0.288,148.23,3
spotify:track:7gBsfpwuBRKegfrZ4QalZP,"Walk On Boy","Third Generation Blues","Doc Watson,Richard Watson",1999-01-01,188680,43,false,curlieq,2025-07-29T20:18:15Z,"bluegrass,newgrass,traditional folk,country blues,folk,americana","Sugar Hill Records",0.486,0.375,11,-11.476,0,0.0362,0.895,0.00105,0.224,0.844,172.3,4
spotify:track:7kEkyKHV6SH6BBaqfffMpW,"Southwest Texas","Meet the Lostines","The Lostines",2024-04-26,252220,41,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"","Gar Hole Records",0.487,0.598,9,-5.858,1,0.0297,0.377,0.0000436,0.111,0.383,137.399,4
spotify:track:2lJ4dbIaUEk0xS8MvTY7DZ,"Blood On The Bluegrass","Cockadoodledon't","Legendary Shack Shakers",2003-04-22,223893,39,false,curlieq,2025-07-29T20:18:15Z,"psychobilly,rockabilly,southern gothic,alt country,bluegrass,horror punk,outlaw country","Bloodshot Records",0.594,0.954,11,-4.672,0,0.0635,0.369,0,0.173,0.592,126.75,4
spotify:track:4I4llbjDyFl8kJ8YFibNHx,"A Little Light","Metamodern Sounds in Country Music","Sturgill Simpson",2014-05-09,99773,20,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"outlaw country,alt country,bluegrass,americana,red dirt,country,newgrass","Loose Music",0.623,0.554,5,-7.197,1,0.0314,0.156,0,0.123,0.856,109.341,4
spotify:track:6r86nFDoCRzlnYHDI2sRJE,"Low Down & Lonesome","Holy Cross Blues","Sam Doores,Riley Downing,The Tumbleweeds",2012-10-23,123840,41,false,curlieq,2025-07-29T20:18:15Z,"americana,alt country","Dollartone Records",0.431,0.101,1,-15.964,0,0.0368,0.954,0,0.103,0.423,140.414,4
spotify:track:2I9uEyvl00RBogtNkw8gZb,"Jubilee","Out of Sight","Jake Xerxes Fussell",2019-06-07,238272,38,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T20:18:15Z,"americana","Paradise of Bachelors",0.351,0.352,9,-15.132,1,0.0308,0.818,0.4,0.112,0.342,166.632,4
