Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5l3a1YhcTySfTxvS8L3lNp,"Dollar Bill Bar","Trail Of Flowers","Sierra Ferrell",2024-03-22,209176,57,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"americana,alt country,bluegrass","Rounder",0.516,0.589,11,-6.422,1,0.0655,0.465,0,0.0949,0.458,128.215,4
spotify:track:4OiNc12S8mbi2z7RG4Fwn1,"Blink of an Eye","Bluegrass Troubadour","Danny Paisley & The Southern Grass",2021-04-23,165920,23,false,121736437,2025-07-29T05:53:40Z,"bluegrass,cajun,newgrass","Pinecastle Records",0.525,0.474,9,-7.955,1,0.0298,0.466,0.0058,0.138,0.855,175.939,4
spotify:track:2S6P16De0iOxubgWSeeKHV,"Faraway Skies","Nothing for Me Please","Dean Johnson",2023-05-05,214386,47,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"","Mama Bird Recording Co.",0.597,0.213,9,-8.432,1,0.0281,0.875,0.0000179,0.15,0.308,100.069,3
spotify:track:2cwnJOk9VgpkAFPPruPLuh,"Keen Mountain Prison","Midnight Storm","Blue Highway",2005-04-19,184493,18,false,121736437,2025-07-29T05:53:40Z,"bluegrass,newgrass,christian country","Rebel Records",0.595,0.442,11,-9.759,1,0.0303,0.843,0.0123,0.158,0.609,180.735,3
spotify:track:2I9uEyvl00RBogtNkw8gZb,"Jubilee","Out of Sight","Jake Xerxes Fussell",2019-06-07,238272,38,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"americana","Paradise of Bachelors",0.351,0.352,9,-15.132,1,0.0308,0.818,0.4,0.112,0.342,166.632,4
spotify:track:2XRwHP0xxXbkPPFj1p5mId,"In Tall Buildings","Nobody Knows What You Do","John Hartford",1976,206840,39,false,121736437,2025-07-29T05:53:40Z,"bluegrass,newgrass,americana","Rounder Records",0.538,0.381,9,-13.979,1,0.032,0.659,0.0132,0.117,0.465,122.603,3
spotify:track:1UhfqG8us3X5rygBwy4POa,"Solar Pilgrim","Rare Feeling","Twain",2017-10-20,320548,40,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"","Keeled Scales",0.409,0.212,5,-12.308,1,0.0298,0.852,0.061,0.639,0.288,148.23,3
spotify:track:20RYVIO2MYqdUNdobvJw2X,"Bluebird Wine","Heartworn Highways (Original Motion Picture Soundtrack)","Rodney Crowell",2016-04-16,251235,12,false,121736437,2025-07-29T05:53:40Z,"americana,outlaw country,alt country,rockabilly","Light In The Attic",0.629,0.379,1,-10.926,1,0.034,0.89,0.00519,0.114,0.537,99.275,4
spotify:track:4iK3yOQKoby2b9gvCmUwsR,"How Lucky","How Lucky","Kurt Vile,John Prine",2020-09-24,203106,55,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"americana,folk,singer-songwriter,alt country,outlaw country","Matador",0.523,0.441,5,-9.928,1,0.0311,0.465,0.00268,0.365,0.49,171.246,4
spotify:track:2EuHw21uxVU8I9kEUD3O9J,"Good Time Charlie's Got the Blues","O'Keefe","Danny O'Keefe",1972-02-08,180080,54,false,121736437,2025-07-29T05:53:40Z,"singer-songwriter","Rhino Atlantic",0.553,0.277,7,-13.087,1,0.0262,0.714,0.0187,0.129,0.504,84.873,4
spotify:track:6QhhnBsVJ8WepUb1KLTFFH,"Farewell Transmission","Farewell Transmission b/w The Dark Don’t Hide It","Kevin Morby,Waxahatchee",2018-01-25,417533,45,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"alt country","Dead Oceans",0.529,0.37,1,-10.125,1,0.033,0.167,0.000402,0.0607,0.198,83.515,4
spotify:track:0teWfbvQtUY4dnnZu1yT4E,"Christine’s Tune","The Gilded Palace Of Sin","The Flying Burrito Brothers",1969-02-06,182733,38,false,121736437,2025-07-29T05:53:40Z,"country rock,alt country,americana,folk rock","A&M",0.46,0.596,3,-13.037,1,0.042,0.000576,0.39,0.295,0.833,98.426,4
spotify:track:5S75jykusz61d0hb5iwuT1,"Revelator","Time (The Revelator)","Gillian Welch",2001-07-31,381426,36,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"americana,bluegrass,alt country,folk,southern gothic","Acony Records",0.565,0.262,9,-9.787,0,0.0293,0.855,0.0134,0.349,0.182,145.824,4
spotify:track:2QCJcmHByVdv7d5MrGPV63,"Cold Irons Bound","Time Out Of Mind","Bob Dylan",1997-09-30,434360,33,false,121736437,2025-07-29T05:53:40Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia",0.503,0.723,5,-11.198,0,0.0363,0.026,0.103,0.0952,0.632,135.014,4
spotify:track:3Iho1Q9jDg1VY7a0bA1ml7,"Bold","Tacoma Night Terror Pt. 1: I've Got the Blues","Jackie Cohen",2018-06-29,235591,44,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"","Earth Libraries",0.641,0.496,6,-6.047,0,0.0318,0.926,0.0321,0.152,0.335,115.877,4
spotify:track:1pjK3sLlogTfhjph5lNmZZ,"Please Be With Me","5'll Getcha Ten","Cowboy",1971-01-01,222560,42,false,121736437,2025-07-29T05:53:40Z,"southern rock,country rock","Mercury Records",0.552,0.234,2,-17.635,1,0.0315,0.773,0.0105,0.145,0.334,115.822,4
spotify:track:3HC6U39266ytr7fMW9M2Mz,"Changes","Changes","Charles Bradley,The Budos Band",2016-04-01,342999,67,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"retro soul,soul,soul blues,afrobeat,jazz funk,afro soul","Daptone Records",0.406,0.447,0,-8.269,1,0.0349,0.00587,0.001,0.0686,0.319,148.155,3
spotify:track:17QTsL4K9B9v4rI8CAIdfC,"God Only Knows - Remastered 1996","Pet Sounds","The Beach Boys",1966-05-16,174906,71,false,121736437,2025-07-29T05:53:40Z,"baroque pop","Capitol Records",0.44,0.462,9,-9.338,1,0.0382,0.154,0,0.0529,0.31,116.033,4
spotify:track:0bRXwKfigvpKZUurwqAlEh,"Lovely Day","Menagerie","Bill Withers",1977-10-29,254560,83,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"soul,classic soul,motown","Columbia/Legacy",0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,4
spotify:track:6RJK553YhstRzyKA4mug09,"The Letter","The Letter/Neon Rainbow","The Box Tops",1967,112800,68,false,121736437,2025-07-29T05:53:40Z,"","Arista/Legacy",0.638,0.428,9,-12.156,0,0.0687,0.252,0,0.132,0.901,139.434,4
spotify:track:5IFFNFylEfKq5FvOuZUTBa,"Unknown Legend","Harvest Moon","Neil Young",1992-11-02,272480,56,false,1a74b63i0zf75qotyz7k0d8ew,2025-07-29T05:53:40Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.656,0.25,7,-13.211,1,0.0286,0.368,0.00224,0.115,0.201,109.083,4
