Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4miKDdaWW78mKwx6TIvOa0,"We Might Be Dead by Tomorrow","I Thought I Was an Alien","Soko",2013-01-22,161413,47,false,,2024-08-30T04:00:00Z,"french indie pop","Babycat Records",0.39,0.151,7,-16.492,1,0.0389,0.966,0.000897,0.119,0.0827,143.421,4
spotify:track:3J2YEcRHVwnvaGNfFuKA7T,"yeti","yeti","Paris Paloma,Old Sea Brigade",2023-06-30,252152,45,false,,2024-08-30T04:00:00Z,"indie folk,folk pop","Nettwerk Music Group",0.559,0.384,11,-11.29,0,0.0564,0.799,0.00223,0.114,0.239,138.786,4
spotify:track:6pWlv50Lthad8jyd6f1TlC,"Harpy Hare","Harpy Hare","Yaelokre",2024-01-04,180922,77,false,,2024-08-30T04:00:00Z,"","Atlantic Records",0.644,0.531,2,-11.65,1,0.0358,0.642,0.00000629,0.2,0.347,130.024,4
spotify:track:6oxu4nBUPJonbBptv1bX1n,"Un ratito más","Perla Rosa","SNENiE",2023-07-07,231604,29,false,,2024-08-30T04:00:00Z,"latin indie,latin folk","INVTBL",0.502,0.357,9,-10.525,1,0.032,0.885,0.112,0.0784,0.279,83.355,3
spotify:track:2h89x1ycsTH904Poc5COS4,"Music Box","Music Box","Leith Ross",2023-04-21,265772,41,false,,2024-08-30T04:00:00Z,"","Republic Records",0.329,0.233,1,-14.333,1,0.0381,0.903,0.0141,0.339,0.157,108.252,3
spotify:track:2qWuegI1pmesQPRvzgnokk,"Rose Petals","Hundred Acres","S. Carey",2018-02-23,213666,49,false,,2024-08-30T04:00:00Z,"indie folk","Jagjaguwar",0.561,0.28,10,-11.956,1,0.0303,0.888,0.00324,0.0812,0.166,127.965,4
spotify:track:4ts0um3KEZwZNPkz7LAGq9,"Dust","Dust","The Dead Tongues",2022-02-23,302578,30,false,,2024-08-30T04:00:00Z,"southern gothic,bluegrass,americana,folk","Psychic Hotline",0.503,0.558,11,-11.385,1,0.0297,0.131,0.0000546,0.0718,0.349,107.862,4
spotify:track:02HJc2G0BfiJBJhet27Scm,"Better Days","Better Days","Birdtalker",2021-07-16,201626,44,false,,2024-08-30T04:00:00Z,"folk pop","Antifragile Music",0.536,0.286,2,-12.444,1,0.0287,0.41,0.00671,0.136,0.242,89.74,4
spotify:track:4Vs2i8GdP5s7vd8vfSRcDk,"Phoenix","How Long Do You Think It's Gonna Last?","Big Red Machine,Fleet Foxes,Anaïs Mitchell",2021-08-27,255533,52,false,,2024-08-30T04:00:00Z,"indie folk,folk,indie,musicals","Jagjaguwar",0.481,0.67,5,-7.135,1,0.041,0.437,0.000146,0.079,0.549,137.838,4
spotify:track:1AB51lhrNtecjP7qrfQ4fI,"Shadow in the Frame","You Belong There","Daniel Rossen",2022-04-08,316769,32,false,,2024-08-30T04:00:00Z,"baroque pop","Warp Records",0.333,0.505,5,-9.181,0,0.0296,0.609,0.0399,0.0819,0.383,155.397,4
spotify:track:1dNDxVM1HDpdKgon58QvtU,"There's A Place","Pacific","Roo Panes",2020-05-22,368493,48,false,,2024-08-30T04:00:00Z,"indie folk","CRC Records",0.408,0.363,2,-13.949,1,0.0284,0.528,0.0538,0.0868,0.212,131.249,4
spotify:track:7zbPWQA0ayd60VG9K1gejF,"hunter","Cacophony","Paris Paloma",2024-08-30,199327,59,false,,2024-08-30T04:00:00Z,"","Nettwerk Music Group",0.486,0.581,2,-8.371,0,0.0371,0.373,0.0000499,0.127,0.319,169.986,3
spotify:track:59JJsn252mveESY776byRk,"Love You Blind (Windowsill Version)","Tired Hearts (Deluxe Edition)","BAILEN",2024-02-06,224858,26,true,,2024-08-30T04:00:00Z,"","Fantasy",0.334,0.178,2,-14.554,1,0.0388,0.941,0.0000684,0.111,0.308,168.12,4
spotify:track:5PJH1U5Iie893v48Fl9yaC,"Cool About It","the record","boygenius,Julien Baker,Phoebe Bridgers,Lucy Dacus",2023-03-31,180000,72,false,,2024-08-30T04:00:00Z,"ambient folk","boygenius under exclusive license to Interscope Records",0.52,0.212,2,-13.693,1,0.0335,0.901,0,0.134,0.4,92.444,4
spotify:track:60inSqhwmDN5m0kYSq5cJU,"The Redwing","Multitudes","Feist",2023-04-14,198416,38,false,,2024-08-30T04:00:00Z,"","Universal Music Division Decca Records France",0.699,0.238,2,-10.026,1,0.0377,0.853,0.0000159,0.105,0.428,103.591,3
spotify:track:26FSlb8mzIyJbU5gH30imx,"Undertow","At Swim","Lisa Hannigan",2016-08-19,204120,46,false,,2024-08-30T04:00:00Z,"","Hoop Recordings",0.641,0.303,9,-12.443,0,0.0258,0.959,0.00246,0.0582,0.263,97.044,4
spotify:track:5GQb6JXHTQW8Uz4xWo1lOi,"Somewhere","Somewhere","Chris Kasper",2021-09-17,194176,33,false,,2024-08-30T04:00:00Z,"","Tone Tree Music / Chris Kasper",0.676,0.433,5,-12.282,1,0.0451,0.617,0.0385,0.109,0.461,108.179,4
spotify:track:18HVJpGSp8imRBOSj4RP8J,"Fear & Force","Infinite Worlds","Vagabon",2017-02-24,213607,29,false,,2024-08-30T04:00:00Z,"art pop","Father/Daughter Records",0.596,0.223,0,-11.288,1,0.0275,0.736,0.00182,0.108,0.0384,141.852,4
spotify:track:2RJnNdu4pb3MypbBroHU0T,"Safe & Sound (feat. Joy Williams and John Paul White) (Taylor’s Version)","Safe & Sound (Taylor's Version)","Taylor Swift,Joy Williams,John Paul White",2021-11-12,239668,63,false,,2024-08-30T04:00:00Z,"","Taylor Swift",0.406,0.318,7,-11.052,1,0.0284,0.79,0.00000288,0.0754,0.278,145.126,4
spotify:track:7y9qE9Vbf2N102ubokbli6,"not looking out the window anymore","all this leaving","wilter",2022-05-13,276650,24,false,,2024-08-30T04:00:00Z,"","none of this was ever supposed to happen anyways",0.459,0.336,2,-12.906,1,0.0302,0.714,0.862,0.365,0.147,147.681,4
spotify:track:32OZgcb5fo2ncH9h65Sne5,"I Kiss The Night","I Kiss The Night","Dana Gavanski",2022-04-05,203468,14,false,,2024-08-30T04:00:00Z,"art pop","Flemish Eye Records",0.619,0.411,0,-10.649,1,0.0404,0.817,0.00362,0.0892,0.42,181.084,4
spotify:track:7CCjLo2MrzvWXOepY9PGnA,"Calico","Violence in a Quiet Mind","Haux",2020-07-17,231000,55,false,,2024-08-30T04:00:00Z,"","Ultra Records, LLC",0.357,0.238,0,-16.256,1,0.0365,0.931,0.559,0.068,0.295,107.874,3
spotify:track:4KpGSVWhepx3OBVJivntjj,"Twist","Twist","Lorkin O'Reilly",2019-10-18,186157,50,false,,2024-08-30T04:00:00Z,"southern gothic","A For Effort Records",0.54,0.0774,2,-19.275,1,0.0342,0.923,0.353,0.108,0.23,81.018,4
spotify:track:2TpebHjbc4D2OPrCar0119,"Call My Name - Acoustic","Call My Name","I'm With Her,Sara Watkins,Sarah Jarosz,Aoife O'Donovan",2019-03-08,197458,44,false,,2024-08-30T04:00:00Z,"bluegrass,newgrass,indie folk,americana,folk","Rounder",0.57,0.186,5,-10.604,0,0.0316,0.929,0,0.115,0.314,76.118,4
spotify:track:4HsypsmwrhfF1hFj9xKh4o,"Never Be Ourselves","Twenty-Twenty","Savannah Conley",2018-03-01,220773,47,false,,2024-08-30T04:00:00Z,"","Low Country Sound/Elektra",0.514,0.661,8,-7.545,0,0.0564,0.08,0.0000101,0.0826,0.503,85.547,4
spotify:track:0YxQPmvo2NupJHW8QHEDNL,"Mending Song","Mending Song","Ruston Kelly",2023-02-23,229560,36,false,,2024-08-30T04:00:00Z,"americana","Rounder",0.392,0.461,6,-9.939,1,0.0442,0.942,0.0221,0.479,0.382,90.938,4
spotify:track:5z0rixDlXqm0iXZ1Zxz3YX,"Digging Shelters","Palindrome Hunches","Neil Halstead",2012-01-01,220866,39,false,,2024-08-30T04:00:00Z,"slowcore","Brushfire Records/Universal",0.513,0.274,4,-11.394,1,0.0286,0.835,0.0976,0.11,0.279,76.372,4
spotify:track:4vS5GVSYuHBHFuPP0A9K5X,"Brainwashed","Hiraeth","Meadowlark",2023-10-06,195096,23,false,,2024-08-30T04:00:00Z,"","Fieldfare",0.565,0.322,10,-16.117,1,0.0388,0.839,0.000843,0.138,0.294,77.434,4
spotify:track:0KyGaxIJv099i3GMlrx8my,"It Just Goes On","Head of Roses: Phantom Limb","Flock of Dimes",2022-04-15,213217,28,false,,2024-08-30T04:00:00Z,"","Sub Pop Records",0.652,0.302,3,-8.727,1,0.0249,0.767,0.0000139,0.112,0.146,109.901,4
spotify:track:1LQS6iOIoLvM8KeY5QdVS3,"Bonny Light Horseman","Bonny Light Horseman","Bonny Light Horseman,Eric D. Johnson,Josh Kaufman,Anaïs Mitchell",2020-01-24,270676,43,false,,2024-08-30T04:00:00Z,"musicals","37d03d",0.361,0.296,11,-6.253,0,0.0351,0.788,0.000016,0.0926,0.219,79.148,4
spotify:track:4lZ0S6jbJbeOmkfFXfDNxl,"Turn Out the Lights","Turn Out the Lights","Julien Baker",2017-10-27,203973,46,false,,2024-08-30T04:00:00Z,"ambient folk","Matador",0.406,0.302,0,-7.278,1,0.0282,0.725,0.0000154,0.0888,0.0344,82.147,4
spotify:track:4Lp2SmcFyyMiWzfsDV2Qzh,"Atlantis","A Pillar of Salt","Noah Gundersen,Phoebe Bridgers",2021-10-08,319053,50,false,,2024-08-30T04:00:00Z,"indie folk","Cooking Vinyl Limited",0.591,0.555,2,-10.702,1,0.0325,0.54,0.0462,0.157,0.459,83.459,4
spotify:track:1llDpXM2Ix0GCi2Rx1FQZq,"Summer","Summer","Rosemary & Garlic",2023-02-03,187877,21,false,,2024-08-30T04:00:00Z,"","Nettwerk Music Group",0.397,0.296,10,-15.262,1,0.0322,0.924,0.0272,0.12,0.206,75.654,4
spotify:track:7anydzcYx0WN0oL95YH8wE,"What's It Like to Love Me","Hiraeth","Meadowlark",2023-10-06,234000,28,false,,2024-08-30T04:00:00Z,"","Fieldfare",0.577,0.0624,7,-19.271,1,0.0642,0.917,0,0.111,0.153,96.624,4
spotify:track:6YbQXUNroKs9qofA8gttor,"Tom Barrett","River Fools & Mountain Saints","Ian Noe",2022-03-25,193080,52,false,,2024-08-30T04:00:00Z,"americana,alt country,outlaw country,southern gothic","Lock13 Records",0.389,0.457,5,-9.633,1,0.0359,0.612,0.0000579,0.212,0.521,150.684,4
spotify:track:5CqgCXP6LfYDLR9F1YSenr,"Blue","The Nightline","BATTS,Sharon Van Etten",2022-10-14,264575,28,false,,2024-08-30T04:00:00Z,"","I Feel Fine Records",0.519,0.346,8,-11.2,1,0.0285,0.475,0.0000851,0.101,0.233,130.06,4
spotify:track:72xjEGzvtjyioPKM7T4oiJ,"Dogwood Blossom","100 Acres of Sycamore","Fionn Regan",2011-08-16,204853,51,false,,2024-08-30T04:00:00Z,"","Nettwerk Music Group",0.509,0.0263,9,-21.924,1,0.0495,0.914,0.0306,0.0992,0.229,78.797,4
spotify:track:4No2hBtuIufwb3w28Y0XZt,"How Bad I Wanna Live","How Bad I Wanna Live","Maya De Vitry",2022-01-07,173077,21,false,,2024-08-30T04:00:00Z,"","Mad Maker Studio",0.647,0.273,7,-11.882,1,0.0315,0.557,0,0.179,0.476,138.041,4
spotify:track:1ep42D3ViFpYMikJjpAvcc,"when i look at you.","when i look at you.","Rosie Carney",2020-03-13,232800,42,false,,2024-08-30T04:00:00Z,"","Ultra Records, LLC",0.546,0.246,9,-11.65,1,0.0303,0.696,0.00463,0.136,0.0983,110.101,4
spotify:track:5Z8MEgldaRRtv6fHfUCTbX,"all to know","all to know","Max Jenmana",2023-12-07,213260,21,false,,2024-08-30T04:00:00Z,"thai pop,t-pop,thai indie pop,thai rock","Chadjen Mana",0.702,0.531,1,-10.162,1,0.0361,0.7,0.0576,0.072,0.497,95.995,4
